video_id,video_title,video_channel,video_date,comment_id,text,comment_likes,comment_date,is_reply,stance
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgymxBWEzlVml_09do54AaABAg,"Hancur sudah negara maha siswa sudah tak lagi dipercaya ,mereka tidak lagi punya adap akibat pendidikan moral Pancasila PMP di hapus dari kurikulum SD ,SMP,dst.sehingga usia dini sampai dewasa taklagi mempunyai moral .indonesia kini di ambang krisis moral ,agama hancur taklagi bertuan.",0,2026-04-15T14:47:18Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzyaLup1ljHycYjiwV4AaABAg,udah deh kuliah kuliah saja gak usah macam-macam meskipun elu tergabung di grup gak usah ikut2an atau mending out saja dari group ....!!!  pikirkan masa depan elu .... jangan macam2  .... nikmati saja hidup jadi mahasiswa tanpa banyak tingkah... jauhi teman teman yang toxic yang bikin elu jadi ancur2an,0,2026-04-15T06:45:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwUXtPRUjCm5HL44Ch4AaABAg,"Oh ini yg diajarkn di kmpus ya, dan demo sampe arogan dan anarkis. ..oh oh
Menjijikan fakultas trnma
Lbh malu mnjijikan fhui drpda ugm trkait ijazah plsu
Bagian hukum pula, ilmu hukum tp gk ngruh..bljrnya ilmu hukum mesum kali",1,2026-04-14T13:10:33Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgykJqvfyfLDKHUHB-x4AaABAg,Ibumu malu,0,2026-04-14T10:26:10Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxsIExJLftnfmEySmt4AaABAg,"Alumni UI yang udah jadi ""orang"" mana tanggapannya? Diwawancarai dong alumninya ...!😂 Sekelas Universitas Negeri kok bisa mahasiswanya gada ahlak! Pantesan di sosial media sering ada kecurigaan tentang  ijazah bisa dibeli. Jangan salahin netzen kalo timbul kecurigaan, sebab kalian sendiri yang mulai. 🤪",0,2026-04-14T10:38:43Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzrmqzLE07UUJ7D4Lx4AaABAg,cocok Hukuman Nya Di DO Biar Ngefek,0,2026-04-14T07:36:15Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugz6wBXawtkHMF0mQd94AaABAg,So its just a guy group chat..???? Ada yg comber itu 😂😂😂,0,2026-04-14T11:52:51Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwJ8zwzZgQmeXfxLSV4AaABAg,"tuh liat, mahasiswa emang pd bener kok kadang2 pd lu be bela2in",0,2026-04-15T11:37:50Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyagyQ_kAvIydjjX854AaABAg,"NGK PENTING AMAT, saking ngk mampu cari berita yang bagus bginian aja dijadiin berita . emang TVONE media HOAX No.1 Indonesia.",0,2026-04-14T08:27:43Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxJD4C3PcEgoJZ_OY94AaABAg,"Seandainya mereka jadi PEJABAT NANTI HOBI NONTON B.....P lagi sperti?hancur negara ini, Naudzubillahi mindzalik",0,2026-04-14T06:53:55Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxRqqeRrFVfow9IFRp4AaABAg,"heeeeleeeh 🥴 paleng pengalihan isu korupsi pejabat """"bejad,,,kyk kasus vina buat pengalihan isu korupsi 217t",0,2026-04-14T13:40:57Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxNRQML_da5PApq5S14AaABAg,mahasiswa sagne an 😅 U i pula,0,2026-04-14T14:52:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwRDXBIZV4lYqBcN2t4AaABAg,Ui tercoreng,0,2026-04-14T12:46:41Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyZDne0dAKVWxbXETZ4AaABAg,Ini omongan laki2 kali..biasa aja,0,2026-04-14T12:31:10Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwSaSWJqJNgxvMRj-J4AaABAg,bisanya cuma DEMO,0,2026-04-14T07:52:35Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugy-kGbPPK01nM6sBJB4AaABAg,"Mahasiswa random.
Nggak jelas masa depan u.
Gwe do'ain, suatu saat lu nyesel karena tidak kuliah di jurusan pendidikan.
Mentang-mentang jurusannya hukum.",0,2026-04-14T09:04:35Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugz-38DW4JKO7HaPhrB4AaABAg,belajar hukum apa mesum neh,0,2026-04-14T10:00:14Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyczXwxdxiOt4JXI9l4AaABAg,"Nama y kampus u menimba ilmu dg memakai kaidah norma2 bukan pelecehan seksual yg merusak moral yg mengakbtkan kerusakan di kalangan Rkyt y tdk pantas aplg di negri indonesia beretikan hukum yg berkonstitusi, berpancasila  & beragama.",0,2026-04-14T17:08:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxKnSqlQUsMiQo54LR4AaABAg,Kebiasaan mhsiswa UI  ngomong jorok...😂😂😂,0,2026-04-14T07:14:29Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyY6iF4SoKAryHRNsp4AaABAg,CALON PENJAHAT KELAMIN,0,2026-04-14T11:04:10Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwNt-Rkv7WMjnZzVLR4AaABAg,Dasar ... menjijikan.....ngk benar ini ......aduuu...yaaa ampun.......hahahaaaa malu deee.....etika apa ini .....,0,2026-04-14T12:14:17Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzvvjyuDaK1wwp0wUp4AaABAg,Nggak jelas e,0,2026-04-14T15:53:58Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwI9Jgq5wylasxiMYR4AaABAg,".akan jadi..lulusan UI . .model begitu????
Calon jaksa, hakim, pengacara, pejabat penting.
Ancurrrrrrrrrrrrr....",0,2026-04-14T11:42:18Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyFoSW-6Txrt5KuF1B4AaABAg,"Pantas saja UI kagak pernah demo pro rakyat lagi, aduh malah sibuk mesumiyah.. dasar 😂😂",0,2026-04-14T12:01:07Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyJRb6imj6BGrwNvAF4AaABAg,lol yang bakal jadi pengacara dan jaksa kek beginian ... pantesan hukum indonesia kek 💩,0,2026-04-14T08:49:03Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwClaJxJ73rK9R1sWl4AaABAg,Klo bilang mreka GILA salaj gk sih?,0,2026-04-14T18:40:53Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugx4KTQEpPGoQpWo8CR4AaABAg,"NEGARA ANEH!!!! katanya negara beragama, TAPI KORUPTOR DIMANA-MANA dan TERNYATA, BAHKAN MAHASISWA HUKUM OTAKNYA NGERES!!!! Ngerespun tidak pada tempatnya. NEGARA SAKIT, RUSAK, BOBROk LUAR DALAM. Moga2 PEMIMPIN nya sadar, JIKA MREKA MEMPERTONTONKAN KEBODOHAN, ya bgnilah nasib rakyatmu!",0,2026-04-14T11:42:27Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwMHQWEt57tNL9s81l4AaABAg,"Inilah akibat orang tua kurang mengajarkan pendidikan moral. Orang tua sibuk dg hp dan pekerjaan sehingga lupa mendidik anak dg moral. Kesalahan anak, kesalahan orang tua dmasa dahulu.",3,2026-04-14T11:00:19Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwDq_C8hRtGaolYEJN4AaABAg,Sudah biasa g heran saya... mahasiswa kencing berlari...dosennya kencing berdiri..seperti feri Amsari..😂😂😂😂😂,0,2026-04-14T09:19:00Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyAudmNR_IyfExqLBV4AaABAg,"ini sih Mahasiswa yg lagi apes aja, hampir mirip dengan si FUFUFAFA sebenarnya, tapi fufufafa aman 😂😂😂",0,2026-04-14T12:44:55Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxQ5XMCmmjJTN5Kdhx4AaABAg,"Kasian org tuanya,anak zinah sama aja menjerumuskan org tuanya masuk neraka ,dosa anak d luar sana ,org tuanya pun menikmatinya,efek zinah itu,org tua mudah sakit2'an,masalah ekonomi,masalah d dlm keluarga,semua akan berdatangan silih berganti..nauzubilah",0,2026-04-14T11:29:45Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxSQ1bKnoGOsxVGxCx4AaABAg,Sekolah kok Tambah Pekok wkwkwk😂😂,0,2026-04-14T10:39:42Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugz0tkCdiCPwXgGuin14AaABAg,Ilmu tinggi akhlak kurang,0,2026-04-14T07:51:49Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugy8Pw2yr-KyeKGLY6l4AaABAg,"Jadi Mahasiswa Hukum koq bukannya dipelajarin eehh ini malah dicobain..😅
Kalian tuh kebanyakan nongkrong berpikiran jorok sih tong.. bukannya manfaat yg dibahas tp malah maksiat.. parahh.. parahhh.. paaraahhh",0,2026-04-14T08:37:56Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxDXPDmc1GW4tPmQ8Z4AaABAg,"Maaf sih maaf tp DO hukumannya…, drpd permalukan dunia pendidikan di Indonesia yg dianggap rendah. Serendah akhlak mahasiswa ini..",0,2026-04-14T08:48:19Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzC-gmh9AZDH0HjbAd4AaABAg,Wajah2 itu yg suka teriak2 dalam demo.. akhirnya Allah bukakan boroknya,0,2026-04-14T14:25:23Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugz7pPb-B3HhYmMR5AB4AaABAg,"Mana BEM UI Suaranya ?
Organisasi Mahasiswa cikal bakal penjahat, Koruptor.
Mana ada sejarahnya BEM demo minta mahasiswa kek gini dikeluarkan, ato mana ada BEM demo mahasiswa yang titip absen dikeluarkan ?",0,2026-04-14T10:36:22Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwLeox9gHr4SptnjR54AaABAg,Mana bem ui yang koar koar HAM di papua oh ternyata bawahan nya berbuat cabul harus nya orang terdidik bukan asal demo dan ngebacot ham tapi perilaku dan adab di utamakan,0,2026-04-14T07:36:08Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzvT1CdS7xqYxmFI894AaABAg,Apakah bocil bocil ini yg suka demo trus teriak hidup rakyat hidup mahasiswa. Preeettt,0,2026-04-14T09:18:39Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwEzKyMllsmvIi1EKl4AaABAg,"Generasi otak mesum yg akan jdi penegak hukum, negeri ini rusak karena fakultas hukum tak mampu membuat mereka bemoral, wajar saja hukum kita kayak t4i penegakannya, org2 model kayak gini, ini kampus terkemuka. Gagal lah bangsa ini mendidik, kasih makan saja wahai penguasa, sistem pendidikan rusak.",0,2026-04-14T07:35:58Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzKJH8wt11m-_ijSx54AaABAg,universitas itil.... 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤭🤭,0,2026-04-14T12:13:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyOfXDryb1FbKaHhrF4AaABAg,MAHASEWA 🤣🤣🤣,0,2026-04-15T05:20:13Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxcFB6mxcbwd5iVJv94AaABAg,UI TUH YA..... KASUS DOKTOR PALSU BAHLIL DAN SEKARANG MAHASISWANYA KAYA GINI,0,2026-04-14T12:08:27Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyHylAylcLZwyjRbEl4AaABAg,Yang suka koar koar...sok pinter...anak ui..akhirnya..,0,2026-04-14T10:18:57Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyFZ05j29FFFWIQ4lt4AaABAg,Konten konten bejat merusak moral bangsa ...apalagi di kasus ini di lakukan oleh mahasiswa perguruan tinggi ternama...fakultas hukum lagi....sangat sangat sangat memalukan sekali .,0,2026-04-14T09:56:19Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzLvkfoMpAGXGCIvqZ4AaABAg,"noh kek LU s*dnet. blacklist. suami gw aja dlu, sedeket itu sama gw, sempet pacaran tp ga pernah bahas sexs.",0,2026-04-15T01:07:46Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugxu1Em1F27iEkFXuZR4AaABAg,"Gue kok blm tau detil kasusnya, apakah group itu milik mereka sendiri trus buat ghibah di dalam group mereka sendiri kan.? Hanya saja topiknya jorok aja..? Tapi Gak sampai chat ke sikorban kan.? 

Kalo cuman kaya gitu doang nasehatin aja sih gak harus di DO.. 

Anak muda wajar punya obrolan nyleneh asal tidak mengarah ke tindakan kriminal. 

Kasihan kalo DO, mereka jg punya masa depan. Kita semua kalo aibnya di bongkar sama allah juga pasti punya salah.  Be wise aja jadi manusia, mereka juga sudah dapat sanksi sosial dan malu.",0,2026-04-14T11:17:29Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugxu1Em1F27iEkFXuZR4AaABAg.AV_Yqdro2XMAV_gynY7v04,"Harus hati-hati kalo ngebahas wömen, men of wö.",0,2026-04-14T12:37:14Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwfFh8piu_xWUr4hnR4AaABAg,imbas rezim yg berkuasa menyenbah negara pelaku pedo,0,2026-04-15T00:53:58Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgyQiUPtplgHH02C23J4AaABAg,"Mungkin ada kelainan sexual tuh lelaki,,,,,, payah,,,, hari gini masih mikirin sex,,,, apalagi mahasiswa,, seharusnya jadi comtoh ehhh ini malah begini,,,",0,2026-04-14T10:07:42Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugwt873q7avFYBM6cVh4AaABAg,"SI TUKANG DEMO""KENA JUGA😂😂NOEL,ANDI M,SURYA DARMA ALI DLL DULU JUGA WAKTU JADI MAHASISWA TUKANG DEMO N SUDAH JADI PEJABAT YA KORUP JUGA😂😂",0,2026-04-14T06:21:03Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugwt873q7avFYBM6cVh4AaABAg.AV_0vZSQjk9AV_1qXRUera,"nah itulah pnyebb nya ,dari luar GEORGE SOROS ksih dana gede ke Universits trknl dan lsm"" ,smkin aneh kn tingkh laku nya ,",0,2026-04-14T06:29:06Z,True,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgzXgKTURr2ergJUU6l4AaABAg,"Makanya, kalau mau ngomongin porno, jangan di sosmed. Ketemuan aja sambil ngopi, ngapain sih bikin jejak digital untuk hal yang tidak senonoh?",3,2026-04-14T06:16:52Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugy1Mmk5brD_vDiw5Jx4AaABAg,Ini nih klo Demo minta bayaran trs bikin rusuh pdhal mahasiwa IU 😂,0,2026-04-14T07:51:51Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgxpnwbJt8m3ZgB_Xd54AaABAg,"Miris generasi saat ini,, banyak yang tidak beretika,, entahlah,, mau jadi apa generasi ini,,",0,2026-04-14T10:00:24Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugw4IQccLzycVVss4Jp4AaABAg,"Udah gak kaget klo UI mah,UI mkin ksini mkin kesono",0,2026-04-14T08:38:21Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgycS4kz9AytRXqLahR4AaABAg,"ayo lah,tolong jangan di hukum yg sampai menghancurkan masa depan nya,mereka hanya anak muda yg menuju ke dewasan,dan kita manusia tempat hilaf,tolong tegur dan kasih peringatan karna masih ada mental keluarnya juga tolong kasianin saya yakin anak2 akan berubah😢 saya ada anak juga saya takut mereka kadang becanda berliebihan,saya juga tidak suka cuma kita manusia tempat nya hilaf",0,2026-04-14T09:27:18Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwbhONyfiRh9XdMEz54AaABAg,"Makanya Kalau berbusana itu usahakan tidak terlihat bentuk tubuhmu. Kebanyakan yang bikin ulah Wanita, dan dia pula merasa terzolimi.",1,2026-04-14T10:12:04Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,UgwRvHIKir3f3P1akH94AaABAg,"Ada istilah, kasus baru, kasus pelecehan seksual. Buat meng alih kan perhatian publik, dari kasus korupsi, bahkan kasus KKN dan lain sebagainya bro",0,2026-04-14T13:16:11Z,False,
5cnB4fU-M7I,"Geger Grup Chat Mesum Mahasiswa FH UI di Medos, Rektor UI: Kita Lawan Kekerasan ",tvOneNews ,2026-04-14T05:59:07Z,Ugzm142d0WmlWgVfu_t4AaABAg,"ini efek dari chat mesum rizik ,begini akibatnya,",0,2026-04-14T06:11:23Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugw2HQM2r0TecSEldzd4AaABAg.AV_6pe-i3qUAV_NFgqBtUf,"mungkin dia lagi mempraktekan bagaimana rasanya kebal hukum , ternyata...",4,2026-04-14T09:36:11Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugw2HQM2r0TecSEldzd4AaABAg.AV_6pe-i3qUAV_U1qE5ROH,"Harusnya mereka kuliah yg benar terlebih lagi bisa kuliah di UI..ini malah disia2kan !!
Anakku saja dulunya ingin kuliah di UI fak.Teknik tapi diterima di PTN Bandung. PUJI TUHAN Kuliahnya baik tidak ada kendala dan hal2 aneh spt terjadi di UI
Tercoreng sudah Nama Baik Kampusnya",2,2026-04-14T10:35:27Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugw2HQM2r0TecSEldzd4AaABAg.AV_6pe-i3qUAV_VnnhrxJ6,"​@1924-b8xmana ada hakim, jaksa dan pengacara bisa kenal hukum, kalau diri nya melakukan kesalahan ya sudah salah dan dihukum. Kalau kenal hukum kok enak men",1,2026-04-14T10:50:53Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,Ugw2HQM2r0TecSEldzd4AaABAg.AV_6pe-i3qUAVaMeE3LbGt,Selama bahasa yg tdk ada di kbbi ngak akan ada delik hukumnya. Sama seperti monyet lg ngobrol trs minta diproses hukum oleh manusia. Dasarnya apa???,0,2026-04-14T18:50:10Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyCEZfKkmUdCLOdL4d4AaABAg,Makanya belum tentu sekolah bagus anak anaknya pinter dan adapnya bagus juga,443,2026-04-14T06:43:57Z,False,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyCEZfKkmUdCLOdL4d4AaABAg.AV_3YBxXh2rAV_9d7hHAd5,​@meeyaa2373sekolah bangunannya yg jelek manusia lebih beradap,12,2026-04-14T07:37:11Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyCEZfKkmUdCLOdL4d4AaABAg.AV_3YBxXh2rAV_CZ7Z3CMO,Yg penting rajin les yg mahal2 kisi2 nya di situ semua,3,2026-04-14T08:02:43Z,True,
5H1OXFi7dPo,"VIRAL VIDEO DUGAAN PELECEHAN VERBAL KE MAHASISWA FH UI, KORBAN BERANI ANGKAT BIC",Tribunnews Manado,2026-04-14T03:39:14Z,UgyCEZfKkmUdCLOdL4d4AaABAg.AV_3YBxXh2rAV_CumKyf05,@meeyaa2373 coba lihat nanti sanksi apa yang bakal diberlakukan oleh institusinya. Siap2 jilat ludah ya.,1,2026-04-14T08:05:48Z,True,
